id_candidato,red_social,fecha,hora,usuario,texto,url,platform,t0_individual,total_interacciones,likes_acum_d0,likes_acum_d1,likes_acum_d2,likes_acum_d3,likes_acum_d4,likes_acum_d5,likes_acum_d6,likes_acum_d7,likes_acum_d8,likes_acum_d9,likes_acum_d10,likes_acum_d11,likes_acum_d12,likes_acum_d13,likes_acum_d14,likes_nuevas_d0,likes_nuevas_d1,likes_nuevas_d2,likes_nuevas_d3,likes_nuevas_d4,likes_nuevas_d5,likes_nuevas_d6,likes_nuevas_d7,likes_nuevas_d8,likes_nuevas_d9,likes_nuevas_d10,likes_nuevas_d11,likes_nuevas_d12,likes_nuevas_d13,likes_nuevas_d14,comentarios_acum_d0,comentarios_acum_d1,comentarios_acum_d2,comentarios_acum_d3,comentarios_acum_d4,comentarios_acum_d5,comentarios_acum_d6,comentarios_acum_d7,comentarios_acum_d8,comentarios_acum_d9,comentarios_acum_d10,comentarios_acum_d11,comentarios_acum_d12,comentarios_acum_d13,comentarios_acum_d14,comentarios_nuevas_d0,comentarios_nuevas_d1,comentarios_nuevas_d2,comentarios_nuevas_d3,comentarios_nuevas_d4,comentarios_nuevas_d5,comentarios_nuevas_d6,comentarios_nuevas_d7,comentarios_nuevas_d8,comentarios_nuevas_d9,comentarios_nuevas_d10,comentarios_nuevas_d11,comentarios_nuevas_d12,comentarios_nuevas_d13,comentarios_nuevas_d14,compartidos_acum_d0,compartidos_acum_d1,compartidos_acum_d2,compartidos_acum_d3,compartidos_acum_d4,compartidos_acum_d5,compartidos_acum_d6,compartidos_acum_d7,compartidos_acum_d8,compartidos_acum_d9,compartidos_acum_d10,compartidos_acum_d11,compartidos_acum_d12,compartidos_acum_d13,compartidos_acum_d14,compartidos_nuevas_d0,compartidos_nuevas_d1,compartidos_nuevas_d2,compartidos_nuevas_d3,compartidos_nuevas_d4,compartidos_nuevas_d5,compartidos_nuevas_d6,compartidos_nuevas_d7,compartidos_nuevas_d8,compartidos_nuevas_d9,compartidos_nuevas_d10,compartidos_nuevas_d11,compartidos_nuevas_d12,compartidos_nuevas_d13,compartidos_nuevas_d14,vistas_acum_d0,vistas_acum_d1,vistas_acum_d2,vistas_acum_d3,vistas_acum_d4,vistas_acum_d5,vistas_acum_d6,vistas_acum_d7,vistas_acum_d8,vistas_acum_d9,vistas_acum_d10,vistas_acum_d11,vistas_acum_d12,vistas_acum_d13,vistas_acum_d14,vistas_nuevas_d0,vistas_nuevas_d1,vistas_nuevas_d2,vistas_nuevas_d3,vistas_nuevas_d4,vistas_nuevas_d5,vistas_nuevas_d6,vistas_nuevas_d7,vistas_nuevas_d8,vistas_nuevas_d9,vistas_nuevas_d10,vistas_nuevas_d11,vistas_nuevas_d12,vistas_nuevas_d13,vistas_nuevas_d14,favoritos_acum_d0,favoritos_acum_d1,favoritos_acum_d2,favoritos_acum_d3,favoritos_acum_d4,favoritos_acum_d5,favoritos_acum_d6,favoritos_acum_d7,favoritos_acum_d8,favoritos_acum_d9,favoritos_acum_d10,favoritos_acum_d11,favoritos_acum_d12,favoritos_acum_d13,favoritos_acum_d14,favoritos_nuevas_d0,favoritos_nuevas_d1,favoritos_nuevas_d2,favoritos_nuevas_d3,favoritos_nuevas_d4,favoritos_nuevas_d5,favoritos_nuevas_d6,favoritos_nuevas_d7,favoritos_nuevas_d8,favoritos_nuevas_d9,favoritos_nuevas_d10,favoritos_nuevas_d11,favoritos_nuevas_d12,favoritos_nuevas_d13,favoritos_nuevas_d14,fb_love_acum_d0,fb_love_acum_d1,fb_love_acum_d2,fb_love_acum_d3,fb_love_acum_d4,fb_love_acum_d5,fb_love_acum_d6,fb_love_acum_d7,fb_love_acum_d8,fb_love_acum_d9,fb_love_acum_d10,fb_love_acum_d11,fb_love_acum_d12,fb_love_acum_d13,fb_love_acum_d14,fb_love_nuevas_d0,fb_love_nuevas_d1,fb_love_nuevas_d2,fb_love_nuevas_d3,fb_love_nuevas_d4,fb_love_nuevas_d5,fb_love_nuevas_d6,fb_love_nuevas_d7,fb_love_nuevas_d8,fb_love_nuevas_d9,fb_love_nuevas_d10,fb_love_nuevas_d11,fb_love_nuevas_d12,fb_love_nuevas_d13,fb_love_nuevas_d14,fb_haha_acum_d0,fb_haha_acum_d1,fb_haha_acum_d2,fb_haha_acum_d3,fb_haha_acum_d4,fb_haha_acum_d5,fb_haha_acum_d6,fb_haha_acum_d7,fb_haha_acum_d8,fb_haha_acum_d9,fb_haha_acum_d10,fb_haha_acum_d11,fb_haha_acum_d12,fb_haha_acum_d13,fb_haha_acum_d14,fb_haha_nuevas_d0,fb_haha_nuevas_d1,fb_haha_nuevas_d2,fb_haha_nuevas_d3,fb_haha_nuevas_d4,fb_haha_nuevas_d5,fb_haha_nuevas_d6,fb_haha_nuevas_d7,fb_haha_nuevas_d8,fb_haha_nuevas_d9,fb_haha_nuevas_d10,fb_haha_nuevas_d11,fb_haha_nuevas_d12,fb_haha_nuevas_d13,fb_haha_nuevas_d14,fb_care_acum_d0,fb_care_acum_d1,fb_care_acum_d2,fb_care_acum_d3,fb_care_acum_d4,fb_care_acum_d5,fb_care_acum_d6,fb_care_acum_d7,fb_care_acum_d8,fb_care_acum_d9,fb_care_acum_d10,fb_care_acum_d11,fb_care_acum_d12,fb_care_acum_d13,fb_care_acum_d14,fb_care_nuevas_d0,fb_care_nuevas_d1,fb_care_nuevas_d2,fb_care_nuevas_d3,fb_care_nuevas_d4,fb_care_nuevas_d5,fb_care_nuevas_d6,fb_care_nuevas_d7,fb_care_nuevas_d8,fb_care_nuevas_d9,fb_care_nuevas_d10,fb_care_nuevas_d11,fb_care_nuevas_d12,fb_care_nuevas_d13,fb_care_nuevas_d14,fb_wow_acum_d0,fb_wow_acum_d1,fb_wow_acum_d2,fb_wow_acum_d3,fb_wow_acum_d4,fb_wow_acum_d5,fb_wow_acum_d6,fb_wow_acum_d7,fb_wow_acum_d8,fb_wow_acum_d9,fb_wow_acum_d10,fb_wow_acum_d11,fb_wow_acum_d12,fb_wow_acum_d13,fb_wow_acum_d14,fb_wow_nuevas_d0,fb_wow_nuevas_d1,fb_wow_nuevas_d2,fb_wow_nuevas_d3,fb_wow_nuevas_d4,fb_wow_nuevas_d5,fb_wow_nuevas_d6,fb_wow_nuevas_d7,fb_wow_nuevas_d8,fb_wow_nuevas_d9,fb_wow_nuevas_d10,fb_wow_nuevas_d11,fb_wow_nuevas_d12,fb_wow_nuevas_d13,fb_wow_nuevas_d14,fb_sad_acum_d0,fb_sad_acum_d1,fb_sad_acum_d2,fb_sad_acum_d3,fb_sad_acum_d4,fb_sad_acum_d5,fb_sad_acum_d6,fb_sad_acum_d7,fb_sad_acum_d8,fb_sad_acum_d9,fb_sad_acum_d10,fb_sad_acum_d11,fb_sad_acum_d12,fb_sad_acum_d13,fb_sad_acum_d14,fb_sad_nuevas_d0,fb_sad_nuevas_d1,fb_sad_nuevas_d2,fb_sad_nuevas_d3,fb_sad_nuevas_d4,fb_sad_nuevas_d5,fb_sad_nuevas_d6,fb_sad_nuevas_d7,fb_sad_nuevas_d8,fb_sad_nuevas_d9,fb_sad_nuevas_d10,fb_sad_nuevas_d11,fb_sad_nuevas_d12,fb_sad_nuevas_d13,fb_sad_nuevas_d14,fb_angry_acum_d0,fb_angry_acum_d1,fb_angry_acum_d2,fb_angry_acum_d3,fb_angry_acum_d4,fb_angry_acum_d5,fb_angry_acum_d6,fb_angry_acum_d7,fb_angry_acum_d8,fb_angry_acum_d9,fb_angry_acum_d10,fb_angry_acum_d11,fb_angry_acum_d12,fb_angry_acum_d13,fb_angry_acum_d14,fb_angry_nuevas_d0,fb_angry_nuevas_d1,fb_angry_nuevas_d2,fb_angry_nuevas_d3,fb_angry_nuevas_d4,fb_angry_nuevas_d5,fb_angry_nuevas_d6,fb_angry_nuevas_d7,fb_angry_nuevas_d8,fb_angry_nuevas_d9,fb_angry_nuevas_d10,fb_angry_nuevas_d11,fb_angry_nuevas_d12,fb_angry_nuevas_d13,fb_angry_nuevas_d14
COL-05001-010,Twitter,2023-10-26,11:34:12,AlbertCorredor,"#EnMedios | El candidato a la Alcaldía de Medellín por el movimiento “Medellín nos une”, Albert Corredor, revela que es el verdaderamente independiente, porque definitivamente no es el de Uribe y tampoco es el de Quintero.  @SinergiaInfo",https://x.com/AlbertCorredor/status/1717504899280257363,Twitter,0.7565999999999999,114,22,32,34,34,34,34,34,34,34,34,34,34,34,34,34,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,44,64,67,68,68,68,68,68,68,68,68,68,68,68,68,44,20,3,1,0,0,0,0,0,0,0,0,0,0,0,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3083,4437,4692,4733,4739,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,3083,1354,255,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-26,11:01:48,AlbertCorredor,"Yo soy empresariado y sé cómo generar empleo. Lo primero que debemos hacer es recuperar la confianza con los empresarios, impulsar el sector de la construcción y apostarle a la creación de nuevas industrias como la del cannabis. #CorredorAlcalde  #MedellínNosUne",https://x.com/AlbertCorredor/status/1717496745456808077,Twitter,0.7565999999999999,145,26,37,40,40,40,40,40,40,40,40,40,40,40,40,40,26,11,3,0,0,0,0,0,0,0,0,0,0,0,0,57,82,87,88,88,88,88,88,88,88,88,88,88,88,88,57,25,5,1,0,0,0,0,0,0,0,0,0,0,0,11,16,17,17,17,17,17,17,17,17,17,17,17,17,17,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3438,4948,5233,5278,5285,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,3438,1510,285,45,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-26,00:15:46,AlbertCorredor,"Lo más importante es unir a Medellín, para concentrarnos en resolver los problemas urgentes de las basuras, huecos, jardines y trabajar en soluciones a los problemas estructurales como el hambre y la falta de oportunidades y paralelamente planear y visionar la ciudad que nos",https://x.com/AlbertCorredor/status/1717334166696571106,Twitter,1.2149333333333334,157,50,58,60,60,60,60,60,60,60,60,60,60,60,60,60,50,8,2,0,0,0,0,0,0,0,0,0,0,0,0,64,75,77,77,77,77,77,77,77,77,77,77,77,77,77,64,11,2,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5884,6847,7013,7038,7041,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,5884,963,166,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,23:07:57,AlbertCorredor,"¡Medellín, mírame a los ojos! #CorredorAlcalde",https://x.com/AlbertCorredor/status/1717317099868029414,Twitter,0.2566,1482,131,421,484,495,497,497,497,497,497,497,497,497,497,497,497,131,290,63,11,2,0,0,0,0,0,0,0,0,0,0,145,467,537,549,551,551,551,551,551,551,551,551,551,551,551,145,322,70,12,2,0,0,0,0,0,0,0,0,0,0,114,368,423,432,434,434,434,434,434,434,434,434,434,434,434,114,254,55,9,2,0,0,0,0,0,0,0,0,0,0,14901,47914,55127,56365,56552,56577,56581,56581,56581,56581,56581,56581,56581,56581,56581,14901,33013,7213,1238,187,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,20:27:33,AlbertCorredor,"Mientras hoy a Fico lo abuchean en las calles, los de Quintero en una muestra de desespero envían estos mensajes de texto. Lo que lograremos en Medellín este domingo no tiene precedentes. #NiFicoNiQuintero ¡VAMOS A GANAR!",https://x.com/AlbertCorredor/status/1717276732514849030,Twitter,0.3816,447,97,223,250,254,255,255,255,255,255,255,255,255,255,255,255,97,126,27,4,1,0,0,0,0,0,0,0,0,0,0,54,124,139,142,142,142,142,142,142,142,142,142,142,142,142,54,70,15,3,0,0,0,0,0,0,0,0,0,0,0,19,44,49,50,50,50,50,50,50,50,50,50,50,50,50,19,25,5,1,0,0,0,0,0,0,0,0,0,0,0,5509,12646,14135,14386,14423,14428,14429,14429,14429,14429,14429,14429,14429,14429,14429,5509,7137,1489,251,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,20:17:14,AlbertCorredor,"Hoy estuve en  @NoticiasCaracol  hablando de nuestras propuesta, visión de ciudad y la capacidad que tenemos de unir a Medellín en torno a un nuevo contrato social que nos permita brindar oportunidades a todos. #CorredorAlcalde  #MedellínNosUne",https://x.com/AlbertCorredor/status/1717274137209495984,Twitter,0.3816,87,18,40,45,46,46,46,46,46,46,46,46,46,46,46,46,18,22,5,1,0,0,0,0,0,0,0,0,0,0,0,11,25,27,28,28,28,28,28,28,28,28,28,28,28,28,11,14,2,1,0,0,0,0,0,0,0,0,0,0,0,5,11,13,13,13,13,13,13,13,13,13,13,13,13,13,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1639,3762,4206,4280,4291,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,1639,2123,444,74,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,19:27:27,AlbertCorredor,Conéctate ya a nuestra entrevista con  @NoticiasCaracol .  Transmisión en vivo   https:// noticias.caracoltv.com/ahora,https://x.com/AlbertCorredor/status/1717261609934979253,Twitter,0.4232666666666667,40,9,19,22,22,22,22,22,22,22,22,22,22,22,22,22,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,5,12,13,13,13,13,13,13,13,13,13,13,13,13,13,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,983,2081,2307,2345,2350,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,983,1098,226,38,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,17:01:15,AlbertCorredor,"Soy un empresario y gracias a Dios y a mi trabajo, no necesito la política para vivir; la necesito para servir a mi ciudad. Mi gran financiador es mi familia y mi gran apoyo es la gente. #CorredorAlcalde  #MedellínNosUne",https://x.com/AlbertCorredor/status/1717224815407309135,Twitter,0.5065999999999999,291,70,130,142,144,144,144,144,144,144,144,144,144,144,144,144,70,60,12,2,0,0,0,0,0,0,0,0,0,0,0,58,108,118,120,120,120,120,120,120,120,120,120,120,120,120,58,50,10,2,0,0,0,0,0,0,0,0,0,0,0,13,24,27,27,27,27,27,27,27,27,27,27,27,27,27,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3782,7014,7663,7770,7786,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788,3782,3232,649,107,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,15:00:30,AlbertCorredor,"La problemática de las basuras de Medellín es un tema urgente que se resuelve con buena gestión administrativa; pero también con visión de futuro, en las basuras tenemos una gran oportunidad de negocio y por eso la ciudad se debe convertir en el primer Distrito Latinoamericano de",https://x.com/AlbertCorredor/status/1717194430468309095,Twitter,0.5899333333333333,147,57,96,104,105,105,105,105,105,105,105,105,105,105,105,105,57,39,8,1,0,0,0,0,0,0,0,0,0,0,0,18,30,33,33,33,33,33,33,33,33,33,33,33,33,33,18,12,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2550,4265,4602,4657,4665,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,2550,1715,337,55,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,14:28:30,AlbertCorredor,"You don't go to the debates because of the ""guarantees,"" you don't campaign because ""they threaten you,"" you don't go to the neighborhoods because of ""the bandits,"" and now the young people call you out and they're ""the first line."" Is that the ATTITUDE with which you want to",https://x.com/AlbertCorredor/status/1717186376175608061,Twitter,0.6315999999999999,1175,307,491,527,533,534,534,534,534,534,534,534,534,534,534,534,307,184,36,6,1,0,0,0,0,0,0,0,0,0,0,301,482,517,523,524,524,524,524,524,524,524,524,524,524,524,301,181,35,6,1,0,0,0,0,0,0,0,0,0,0,67,108,116,117,117,117,117,117,117,117,117,117,117,117,117,67,41,8,1,0,0,0,0,0,0,0,0,0,0,0,41760,66857,71731,72522,72637,72653,72655,72655,72655,72655,72655,72655,72655,72655,72655,41760,25097,4874,791,115,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,14:21:09,AlbertCorredor,"#EnMedios | El candidato a la Alcaldía de Medellín, Albert Corredor, contó por qué se metió a la contienda política y señaló que es el único aspirante que está pensando en la ciudad y no en las presidenciales de 2026.  @RevistaSemana   Entrevista aquí    https:// youtu.be/P0FE6r6yhqk?si =3ryxobGzLkSZNt0P …",https://x.com/AlbertCorredor/status/1717184527649439841,Twitter,0.6315999999999999,84,23,37,39,40,40,40,40,40,40,40,40,40,40,40,40,23,14,2,1,0,0,0,0,0,0,0,0,0,0,0,18,29,32,32,32,32,32,32,32,32,32,32,32,32,32,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1969,3153,3382,3420,3425,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,1969,1184,229,38,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
