id_candidato;red_social;fecha;hora;usuario;texto;url;likes;comentarios;compartidos;vistas;fb_love;fb_haha;fb_care;fb_wow;fb_sad;fb_angry;favoritos
COL-50001-016;Facebook;2023-10-24;12:51:53;IrinaSalasL;"Voy a seguir trabajando por Villavicencio para cuidar de ella. 

Estoy lista para escuchar, solucionar y gerenciar. Este domingo nuestra ciudad elegirá la primera mujer alcaldesa.

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/posts/pfbid0eaRFARrU7K6raRvWDPqbAaj76GdXctrsZKKXvy8uexJEJDgzcv1bUgR9exevm6Uml;261;23;72;0;58;2;4;0;0;0;0
COL-50001-016;Facebook;2023-10-23;20:08:41;IrinaSalasL;"A los taxistas les hablamos con verdaderas propuestas y con hechos. Este sistema de cámaras que tanto han pedido lo haré realidad como Alcaldesa. Vamos a hacer de Villavicencio un lugar seguro para todos. 

Villavicencio, tendrá la primera mujer alcaldesa.
#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/videos/1721479704991748/;332;36;101;1693;79;3;4;1;0;0;0
COL-50001-016;Facebook;2023-10-23;17:21:01;IrinaSalasL;"El kit para votar por una Villavicencio para el cuidado, incluye tu cédula, tu confianza y amor por nuestra ciudad.

Vota Irina Alcaldesa y juntos hagamos historia.
#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/posts/pfbid0XRrg36sz24KCMkQhvgQ2gyjc2L67MNygAYCrTriZj9UPtuXWEL2iuAcwidvn9CD4l;925;181;234;0;128;67;11;4;2;10;0
COL-50001-016;Facebook;2023-10-23;06:32:07;IrinaSalasL;"Estamos a pocos días de hacer historia…

Para mi es un honor representarlas y alzar la voz por todas las mujeres, mujeres que superan cualquier límite para cuidar de sus hijos, familias, comunidades y trabajos. 

Las mujeres somos parte fundamental de la fuerza que teje esta ciudad. Con su voto, elegiremos la primera mujer alcaldesa.

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/videos/1890723961325386/;388;40;175;15106;106;1;3;0;0;1;0
COL-50001-016;Facebook;2023-10-22;18:15:28;IrinaSalasL;"¿Quieren saber porque tengo la mejor hoja de vida para ser la Alcaldesa de Villavicencio?

Dale play, que aquí te cuento 👇";https://www.facebook.com/IrinaSalasL/videos/709564317284986/;377;39;118;2153;101;4;5;0;0;0;0
COL-50001-016;Facebook;2023-10-22;07:39:32;IrinaSalasL;"A solo 7 días de ganar las elecciones, he aprendido de mi vulnerabilidad pero también he descubierto una fuerza impulsada por el amor y el cariño que me demuestran cada uno de ustedes. 

Conozco y quiero a Villavicencio, estoy dispuesta a trabajar incansablemente por ella y por ustedes.

Seguimos fuertes, haremos historia. #SomosLaFuerza";https://www.facebook.com/IrinaSalasL/posts/pfbid0FLz2ggJ23daGBNKgRbFaEdxX1QDwMHMQSLSuqyBrPxeYnVnrhJdBqMHVehg6fdxjl;205;20;47;0;38;2;2;0;0;0;0
COL-50001-016;Facebook;2023-10-21;19:49:03;IrinaSalasL;"Creemos en los sueños, y juntos haremos realidad los sueños de cientos de Villavicenses. 

El 29 de octubre seré la primera mujer alcaldesa y tengo la certeza que con determinación y amor por nuestra ciudad, haremos de Villavicencio un territorio cuidador y seguro.

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/videos/1280656825932332/;428;37;172;2422;103;2;10;0;0;0;0
COL-50001-016;Facebook;2023-10-21;08:13:49;IrinaSalasL;"¡No bajamos la guardia! 

Estamos a pocos días de la victoria, con las mejores propuestas y la confianza de todos ustedes, ganaremos este 29 de octubre.

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/posts/pfbid0CwrGzUm9JPiHceRRSpq3g4jmftSehWcjJ9CQsyLxiLAB2gpMMwVEBVFEYrPDoTNEl;337;44;92;0;92;3;3;0;0;0;0
COL-50001-016;Facebook;2023-10-20;19:36:35;IrinaSalasL;"Aquí no se trata de colores, se trata de querer a nuestra ciudad y por ello damos la bienvenida al Partido Liberal.

Gracias por creer en la mejor hoja de vida para la Alcaldía de Villavicencio, juntos haremos historia.

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/videos/1060484108462177/;496;110;192;11657;118;13;6;0;0;3;0
COL-50001-016;Facebook;2023-10-20;17:52:52;IrinaSalasL;"¡Bienvenido José Manuel Sandoval y equipo!

El Diputado más votado del Meta se suma al camino de la victoria, con la certeza y confianza de que este proyecto representa las mejores propuestas para Villavicencio. 

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/posts/pfbid02xP7GMn5DMkAtNJQvkpQpVSWve6Nw4YEvm7suZ4kjy1o21DLkyMZp3ZnVU5y7WXfl;515;65;191;0;135;7;5;0;0;1;0
COL-50001-016;Facebook;2023-10-20;06:41:31;IrinaSalasL;"¿Qué pasó con lo que decían hace unos meses?

Simple, les falta coherencia y verdad hacia la ciudadanía, no más de lo mismo siempre, este 29 de octubre los vamos a derrotar en las urnas.

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/videos/3579120988970859/;512;126;246;5255;92;30;3;2;0;2;0
COL-50001-016;Facebook;2023-10-19;17:39:37;IrinaSalasL;"Este 29 de octubre que tus razones para votar, sean el programa de gobierno con las mejores propuestas para Villavicencio y aquí las tenemos. 

#IrinaAlcaldesa 
#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/posts/pfbid02saQQaReL8xrjc7ArJyRAv5FDceKV4R6nyczyz1ryeYpV37QJ57Ch4ichsXCeBDNYl;1241;269;306;0;190;106;5;1;1;15;0
COL-50001-016;Facebook;2023-10-19;12:06:57;IrinaSalasL;"Este 29 de octubre seré la primera mujer alcaldesa.

#SomosLaFuerza 💪🏼";https://www.facebook.com/IrinaSalasL/posts/1012398340036855:1012398340036855;219;25;64;0;58;2;3;0;0;0;0
COL-50001-016;Facebook;2023-10-19;06:42:25;IrinaSalasL;"¿Cómo ven las conversaciones importantes con las que me cruzo 😍? 

Su ternura nos inspira a redoblar esfuerzos para avanzar por la ciudad que queremos y ganar la alcaldía de Villavicencio.

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/videos/1024321155444750/;488;46;189;2638;168;4;7;1;0;0;0
COL-50001-016;Facebook;2023-10-18;07:04:30;IrinaSalasL;"Gracias

¡Los derrotaremos a todos!

A las mentiras, a la grosería, al machismo. Los derrotaremos con propuestas  y con coherencia.

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/videos/5084869948303596/;579;118;258;3198;144;8;11;1;0;1;0
COL-50001-016;Facebook;2023-10-17;17:23:46;IrinaSalasL;"Le agradecemos a los empresarios que apoyan la candidatura que tiene las mejores propuestas para el crecimiento económico. 

Administrar Villavicencio no se trata de colores, se trata de articular efectivamente lo público y privado para el desarrollo de una economía fuerte y próspera.

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/videos/962919458145241/;277;18;85;14225;61;3;2;0;0;2;0
COL-50001-016;Facebook;2023-10-17;06:34:01;IrinaSalasL;"La Casa Refugio en mi gobierno será una realidad. 

Como la primera mujer alcaldesa, trabajaré sin descanso porque las mujeres tengan un espacio de protección, apoyo, capacitación y donde encuentren la oportunidad de emprender🧡💪🏼";https://www.facebook.com/IrinaSalasL/videos/720896319858373/;455;47;121;48606;95;7;3;0;0;0;0
COL-50001-016;Facebook;2023-10-16;07:01:14;IrinaSalasL;"Seguridad sin carreta; enfoque integral para una acción contundente.

Además proponemos 2 estaciones de policía. Tecnología avanzada y un programa robusto de acompañamiento al policía.";https://www.facebook.com/IrinaSalasL/videos/2097754503899277/;376;58;108;8292;70;5;3;0;0;0;0
COL-50001-016;Facebook;2023-10-15;11:35:17;IrinaSalasL;"Cuando nos pensamos esta campaña, quisimos que fuera diferente. Y es que el cariño genuino de la gente agiganta el compromiso, nos da la fuerza y el talante necesario. ¡Seguimos!

#SomosLaFuerza";https://www.facebook.com/IrinaSalasL/posts/pfbid0QiQxxPVfT9y7jfztYKxXGsDsn7JjRqLLAWSokGEGsKohNXAWibqJMrgXuZ2vucjrl;819;107;157;0;139;35;3;0;1;5;0
COL-68001-013;Facebook;2023-10-28;11:11:57;jaime.calderon.319247;Nuestro senador hoy se dirige a todos los bumangueses y los invita a apoyar mi candidatura ✊♥️🤝 Iván Cepeda Castro;https://www.facebook.com/jaime.calderon.319247/videos/1332613890711293/;117;15;73;4083;15;4;3;1;1;3;0
COL-68001-013;Facebook;2023-10-28;09:09:14;jaime.calderon.319247;♥️🤝;https://www.facebook.com/jaime.calderon.319247/videos/233546916402543/;65;9;25;469;13;0;1;0;0;0;0
COL-68001-013;Facebook;2023-10-26;18:44:46;jaime.calderon.319247;Estamos a 2 días de empezar a sanar el corazón de la ciudad infartada♥️. Este 29 de octubre vota pacto histórico✊🤝;https://www.facebook.com/jaime.calderon.319247/videos/844963100457013/;110;18;63;660;10;0;1;0;0;0;0
COL-68001-013;Facebook;2023-10-26;11:52:15;jaime.calderon.319247;Gracias a nuestra senadora Clara Lopez O ♥️;https://www.facebook.com/reel/1363769297884384/;64;12;16;440;6;0;1;0;0;0;0
COL-68001-013;Facebook;2023-10-25;14:40:01;jaime.calderon.319247;Gracias por tu apoyo ♥️ Gloria Flórez Senadora Pacto Histórico;https://www.facebook.com/jaime.calderon.319247/videos/711375107530969/;67;11;11;322;6;0;0;0;0;0;0
COL-68001-013;Facebook;2023-10-25;10:58:32;jaime.calderon.319247;"“Como parte del pacto histórico ,como parte del cambio, como parte de ese mensaje que traigo de nuestro presidente decirle a Bucaramanga que el candidato a la Alcaldía de Bucaramanga es el médico Jaime Calderón "", fueron las palabras del senador  y coordinador nacional del pacto histórico Alexander López en su visita por la ciudad bonita. Asi mismo , invita a quienes votaron por el presidente Gustavo Petro a que apoyen mi candidatura este 29 de octubre ♥️✊";https://www.facebook.com/jaime.calderon.319247/videos/843298580601120/;77;5;17;725;13;0;1;0;0;0;0
COL-68001-013;Facebook;2023-10-24;19:04:34;jaime.calderon.319247;La jugadita que no salió 🫣 Canal TRO;https://www.facebook.com/jaime.calderon.319247/videos/281228837568980/;196;54;161;4075;8;1;7;1;0;1;0
COL-68001-013;Facebook;2023-10-24;10:30:03;jaime.calderon.319247;Mientras muchos de nosotros disfrutamos de nuestras comidas, hay vidas que se desvanecen en la penumbra del hambre. No es solo una estadística, es una tragedia humana que se desarrolla todos los días, en todas partes. Es una cicatriz en el alma de la humanidad. Mi compromiso y prioridad es HAMBRE CERO , trabajémos juntos para tejer un mundo donde el pan sea un derecho fundamental♥️🙏🤝        #HambreCero #bucaramangasantander #alcaldia;https://www.facebook.com/reel/2028320424200457/;83;14;29;374;10;0;1;0;0;0;0
COL-68001-013;Facebook;2023-10-24;10:11:40;jaime.calderon.319247;La dificultad nos enseña la resiliencia, la paciencia y la determinación✊♥️;https://www.facebook.com/jaime.calderon.319247/posts/pfbid0aXHjz5uhKxtggpU9i2iNVp8eGvmRWjLttvsQab2zLqkHF56PyLR1wb3ajDE7kZjgl;94;7;20;0;8;0;1;0;0;0;0
COL-68001-013;Facebook;2023-10-23;13:39:54;jaime.calderon.319247;Hoy con el senador y coordinador nacional del pacto histórico Alexander Lopez Maya;https://www.facebook.com/jaime.calderon.319247/videos/671841268374635/;131;22;60;977;16;0;3;0;0;0;0
COL-68001-013;Facebook;2023-10-22;20:17:24;jaime.calderon.319247;Cierro mi campaña  encendiendo una luz, esa misma luz de esperanza que añora nuestra ciudad, esa luz que nos guía al camino de una Bucaramanga equitativa , donde haya hambre cero, donde el emprendimiento no sea perseguido, donde nuestros jóvenes no abandonen su profesión y familia por falta de oportunidades . Somos la campaña de la armonía , de la reconciliación , de la paz y de la resiliencia. Somos quienes iluminamos el camino hacia la transformación♥️🕯️;https://www.facebook.com/reel/359166393201853/;125;10;83;1012;20;1;0;0;0;0;0
COL-68001-013;Facebook;2023-10-22;17:09:06;jaime.calderon.319247;"Existen aproximadamente 12.000 tiendas de barrio.
El concepto sociológico de las tiendas de barrio es fundamental. ❤️";https://www.facebook.com/jaime.calderon.319247/videos/1526893288069584/;124;17;56;1012;11;0;3;1;0;1;0
COL-68001-013;Facebook;2023-10-22;12:31:49;jaime.calderon.319247;"Una vida dedicada a cuidar a los demás desde la medicina es una vida bien vivida, pero a los 73 años, he decidido asumir un nuevo desafío. Me pregunto, ¿cómo puedo seguir sirviendo a mi amada ciudad? La respuesta está clara: lanzarme a la alcaldía. Después de décadas de cuidar a las personas ahora quiero cuidar de mi ciudad, mejorarla y hacerla aún mejor para todos. 
Juntos, hagamos que nuestra ciudad sea un lugar aún más hermoso y próspero para todos ❤️";https://www.facebook.com/jaime.calderon.319247/videos/870642680952198/;97;10;49;739;11;1;0;0;0;0;0
COL-68001-013;Facebook;2023-10-22;11:59:56;jaime.calderon.319247;Somos la chispa de la esperanza en medio de la adversidad y la luz que guía a otros hacia la grandeza♥️🕯️;https://www.facebook.com/jaime.calderon.319247/posts/pfbid01FL14YEVBYyE7F2P6UzMwBq98mYAt7rkkcrtFued48GrBUqy5uBQW5gdnjKaJre8l;106;3;18;0;12;0;1;0;0;0;0
COL-68001-013;Facebook;2023-10-22;11:02:00;jaime.calderon.319247;Diccionario de secretos del buen vivir en Bucaramanga.;https://www.facebook.com/jaime.calderon.319247/videos/2054409391558322/;58;5;15;216;3;0;0;0;0;0;0
COL-68001-013;Facebook;2023-10-21;10:58:39;jaime.calderon.319247;🫀♥️✊;https://www.facebook.com/jaime.calderon.319247/posts/pfbid0Pan7tau7W2hrVi9FqMGR5qEy3UfcQcwUcoRTEJxwZPKbsRsvkP6zkZtrBDLtLt17l;62;6;22;0;8;0;0;0;0;0;0
COL-68001-013;Facebook;2023-10-21;10:58:25;jaime.calderon.319247;Bucaramanga necesita espacios que permitan fomentar la interacción social, promover salud y bienestar , favorecer la inclusión y diversidad y contribuir al desarrollo económico.;https://www.facebook.com/reel/713050877397169/;57;0;47;415;3;0;0;0;0;0;0
COL-68001-013;Facebook;2023-10-19;20:30:56;jaime.calderon.319247;;https://www.facebook.com/jaime.calderon.319247/posts/pfbid02CCPEbq7nDewA67sWoTfpLHDhP1m9HszyA9GWiXKGmouuuLq4F16M5xgRfUL7rHSPl;71;5;16;0;8;0;0;0;0;0;0
COL-68001-013;Facebook;2023-10-19;10:25:48;jaime.calderon.319247;"El transporte es un pilar esencial en el turismo que requiere una planificación cuidadosa y un enfoque sostenible para garantizar que los viajeros puedan disfrutar de experiencias únicas♥️

#bucaramangasantander #turismosostenible #transporte #BGA";https://www.facebook.com/jaime.calderon.319247/videos/290551790603269/;85;7;28;567;9;0;0;0;0;0;0
COL-68001-013;Facebook;2023-10-15;20:17:07;jaime.calderon.319247;Somos el corazón del cambio♥️🤝;https://www.facebook.com/jaime.calderon.319247/posts/pfbid0gmsFm5yVUCzHzeJV8kFCEqaxSj83aVFZMfwnAiApJL4nNtTggb3U86gWBiLvb4rl;106;9;27;0;10;0;0;0;0;0;0
COL-63001-013;Facebook;;;;;https://www.facebook.com/JamesPadillaGar/;0;0;0;0;0;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-27;19:31:21;javierjuliob;𝗘𝗦𝗧𝗘 𝟮𝟵 𝗗𝗘 𝗢𝗖𝗧𝗨𝗕𝗥𝗘 𝗟𝗢𝗦 𝗜𝗡𝗩𝗜𝗧𝗢 𝗔 𝗟𝗨𝗖𝗛𝗔𝗥 𝗣𝗢𝗥 𝗗𝗜𝗚𝗡𝗜𝗗𝗔𝗗, 𝗟𝗔 𝗘𝗦𝗣𝗘𝗥𝗔𝗡𝗭𝗔 𝗬 𝗟𝗔 𝗩𝗜𝗗𝗔 𝗩𝗢𝗧𝗔 𝗝𝗔𝗩𝗜𝗘𝗥 𝗝𝗨𝗟𝗜𝗢 𝗕𝗘𝗝𝗔𝗥𝗔𝗡𝗢 𝗔𝗟𝗖𝗔𝗟𝗗𝗘. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/1031423768191942/;949;147;212;68950;135;6;8;0;0;0;0
COL-13001-010;Facebook;2023-10-27;14:07:51;javierjuliob;;https://www.facebook.com/javierjuliob/posts/pfbid02ohkz9Y9vV2FgTLWe8xbohooHJXapTeTP4d9heGcVdxn5u8DBSJJ2JWKP3v4RuNNCl;256;20;31;0;51;1;0;0;0;0;0
COL-13001-010;Facebook;2023-10-27;11:47:36;javierjuliob;;https://www.facebook.com/javierjuliob/posts/pfbid07kyeEbkFKihy296ygNRPkumbeTLPSLjjvX4xf1jcKv3G8bhWuq8ZuR7WYrxNC3XPl;93;6;2;0;15;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-27;09:17:57;javierjuliob;;https://www.facebook.com/javierjuliob/posts/pfbid0615peGwRK81ATgZ1mNgVjS9VcHurHBySfYZtG4dQugPMz5nEFTf1oHSm2UYtm2A2l;189;6;7;0;27;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-26;13:22:42;javierjuliob;Hace varios años hemos luchado y hemos hecho pedagogía en contra de la compra y venta de votos. ¡Felicito a Presidencia y Alcaldía por la estrategia en contra de la compra y venta de votos!;https://www.facebook.com/javierjuliob/posts/pfbid02BCcT6cs17U1oZVGYS6ZZuPDfHPcNFtfgm1AUmcykD5PhRD39cBKuPv2B7wTvFF6Fl;118;5;17;0;17;0;1;0;0;0;0
COL-13001-010;Facebook;2023-10-26;11:11:23;javierjuliob;¿𝗤𝗨𝗜𝗘𝗡 𝗘𝗦 𝗥𝗢𝗕𝗘𝗞? En este video te lo explico. #Compártelo ✊🏾✅❤️;https://www.facebook.com/javierjuliob/videos/1014509359599782/;720;163;94;34040;36;90;0;1;0;3;0
COL-13001-010;Facebook;2023-10-26;07:46:25;javierjuliob;#TBT | 𝗘𝗟 𝗔𝗖𝗢𝗥𝗗𝗘𝗢𝗡 𝗗𝗘 𝗟𝗔 𝗣𝗥𝗘𝗦𝗨𝗡𝗧𝗔 𝗖𝗢𝗥𝗥𝗨𝗣𝗖𝗜𝗢́𝗡. Este 29 de Octubre vota por un alcalde para 4 años. Vota por Javier Julio Bejarano. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid0DZzwa2rkGehhgV8fioFHLXx8HT7tB3Euu5wKz1GpXSyYz2ZQpAP9xQtrnFoSfS2xl;169;27;15;0;22;2;1;0;0;0;0
COL-13001-010;Facebook;2023-10-25;17:56:03;javierjuliob;Este 29 de octubre no olvides lo siguiente para votar. ✏️🗳️;https://www.facebook.com/javierjuliob/posts/pfbid01JVhAR7x6vgVJMvtrSrWgvf4ehYZGCPpsYTe2fMeHvWdTVMuK9fobSnEUfaBK57cl;97;3;24;0;27;1;0;0;0;0;0
COL-13001-010;Facebook;2023-10-25;13:17:28;javierjuliob;¿𝗤𝗨𝗜𝗘𝗡 𝗦𝗘𝗥𝗔 𝗘𝗟 𝗔𝗟𝗖𝗔𝗟𝗗𝗘 𝗦𝗘𝗚𝗨́𝗡 𝗝𝗨𝗔𝗡𝗣𝗜𝗦? #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/1686713365153677/;374;37;77;8878;43;8;1;0;0;1;0
COL-13001-010;Facebook;2023-10-25;08:47:05;javierjuliob;"📢 Ayúdame a llevar a los ciudadanos a las urnas este domingo 29 de octubre de 2023 para asegurar la victoria ✅🚌🛻🚙🛵🛺🏍️ Enlace voluntarios: https://forms.gle/a5WbTXsydF2ZfX4a8
#PactoHistórico
#CartagenaProgresa
#29deOctubre
✊🏾💓🗳️✅";https://www.facebook.com/javierjuliob/posts/pfbid0AyWQdXCD95d4pTA8mo9VnWFu9wYAXBo8amS1SJK6kBvtSyDMxQJdGbfY5mwSvbpfl;217;48;24;0;28;9;3;0;0;0;0
COL-13001-010;Facebook;2023-10-25;06:23:04;javierjuliob;#Propuestas | 𝗡𝗨𝗘𝗦𝗧𝗥𝗔𝗦 𝗣𝗥𝗢𝗣𝗨𝗘𝗦𝗧𝗔𝗦 𝗣𝗔𝗥𝗔 𝗠𝗢𝗧𝗢𝗖𝗜𝗖𝗟𝗜𝗦𝗧𝗔𝗦 𝗗𝗘 𝗖𝗔𝗥𝗧𝗔𝗚𝗘𝗡𝗔. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid0NEUWRGkhrkfFFv1mZeuttbVi1LAp1bEYFqLtQjBQLBg6sy8jGhqashhLWJpRm73wl;673;74;115;0;71;37;4;0;1;0;0
COL-13001-010;Facebook;2023-10-24;14:46:32;javierjuliob;𝗘𝗦𝗧𝗔𝗦 𝗛𝗘𝗥𝗠𝗢𝗦𝗔𝗦 𝗠𝗨𝗝𝗘𝗥𝗘𝗦 𝗠𝗘 𝗗𝗜𝗝𝗘𝗥𝗢𝗡 𝗤𝗨𝗘 𝗠𝗘 𝗗𝗔𝗥𝗜́𝗔𝗡 𝗦𝗨 𝗖𝗢𝗡𝗙𝗜𝗔𝗡𝗭𝗔 𝗘𝗟 𝟮𝟵 𝗗𝗘 𝗢𝗖𝗧𝗨𝗕𝗥𝗘 𝗣𝗘𝗥𝗢 𝗤𝗨𝗘 𝗙𝗢𝗥𝗧𝗔𝗟𝗘𝗖𝗜𝗘𝗥𝗔 𝗟𝗔 𝗘𝗖𝗢𝗡𝗢𝗠𝗜́𝗔 𝗣𝗢𝗣𝗨𝗟𝗔𝗥. ¡𝗩𝗔𝗠𝗢𝗦 𝗔 𝗛𝗔𝗖𝗘𝗥𝗟𝗢! #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid0Esu9kR7uoxvqATgG18GeLBY6ci8SefmBGf1s3jZkC5uJabWn9UNpqP7pvorysXCul;112;11;12;0;23;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-24;10:55:55;javierjuliob;𝗟𝗲𝘆𝗲𝗻𝗱𝗼 𝗰𝗼𝗻 𝗥𝗢𝗕𝗘𝗞 𝗹𝗮𝘀 𝗻𝗼𝘁𝗶𝗰𝗶𝗮𝘀 𝗳𝗮𝗹𝘀𝗮𝘀 𝗾𝘂𝗲 𝘀𝗲 𝗰𝗮𝗲𝗻 𝗽𝗼𝗿 𝘀𝘂 𝗽𝗿𝗼𝗽𝗶𝗼 𝗽𝗲𝘀𝗼. #SeguimosCreciendo #PactoHistórico #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid02yCBG3kNwdHa81xiT85YPQWTxtByDVqjTwyqGLMugsYc41ECyrT7W9tKRN3KPrJZ4l;141;17;28;0;17;14;0;0;0;0;0
COL-13001-010;Facebook;2023-10-24;08:39:24;javierjuliob;𝗟𝗢𝗦 𝗖𝗜𝗨𝗗𝗔𝗗𝗔𝗡𝗢𝗦 𝗗𝗘 𝗟𝗔 𝗘𝗖𝗢𝗡𝗢𝗠𝗜𝗔 𝗣𝗢𝗣𝗨𝗟𝗔𝗥 𝗩𝗢𝗧𝗔𝗡 𝗝𝗔𝗩𝗜𝗘𝗥 𝗝𝗨𝗟𝗜𝗢 𝗕𝗘𝗝𝗔𝗥𝗔𝗡𝗢 𝗔𝗟𝗖𝗔𝗟𝗗𝗘. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/859808899130116/;371;37;80;14410;46;2;4;1;0;0;0
COL-13001-010;Facebook;2023-10-23;19:34:29;javierjuliob;#Deporte | 𝗘𝗡 𝗡𝗨𝗘𝗦𝗧𝗥𝗢 𝗚𝗢𝗕𝗜𝗘𝗥𝗡𝗢 𝗟𝗔𝗦 𝗖𝗔𝗡𝗖𝗛𝗔𝗦 𝗦𝗜𝗡𝗧𝗘𝗡𝗧𝗜𝗖𝗔𝗦 𝗣𝗨́𝗕𝗟𝗜𝗖𝗔𝗦 𝗧𝗘𝗡𝗗𝗥𝗔́𝗡 𝗔𝗖𝗖𝗘𝗦𝗢 𝗚𝗥𝗔𝗧𝗨𝗜𝗧𝗢. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/382453494353000/;1112;134;177;41260;122;16;5;1;0;0;0
COL-13001-010;Facebook;2023-10-23;17:49:09;javierjuliob;𝗘𝗟 𝗨𝗡𝗜𝗩𝗘𝗥𝗦𝗔𝗟 𝗗𝗘𝗦𝗠𝗜𝗘𝗡𝗧𝗘 𝗡𝗢𝗧𝗜𝗖𝗜𝗔𝗦 𝗙𝗔𝗟𝗦𝗔𝗦 𝗤𝗨𝗘 𝗕𝗨𝗦𝗖𝗔𝗡 𝗔𝗧𝗔𝗖𝗔𝗥 𝗡𝗨𝗘𝗦𝗧𝗥𝗔 𝗖𝗔𝗠𝗣𝗔𝗡̃𝗔. #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid02YP1NtE81QnZMkdmVBqeg7kgk21va2uXSynCUoTzWYvBQxVGxSLKcxg9aR5A6HBURl;33;0;5;0;7;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-23;16:01:18;javierjuliob;𝗟𝗔 𝗖𝗔𝗥𝗔𝗩𝗔𝗡𝗔 𝗗𝗘 𝗟𝗔 𝗘𝗦𝗣𝗘𝗥𝗔𝗡𝗭𝗔 𝗬 𝗘𝗟 𝗣𝗥𝗢𝗚𝗥𝗘𝗦𝗢. 🚗🚐🛵🛺 #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid02rvBSbVVDD6bAMBnUwJCMENDjLMz2ViACH3fp1b1RKsKHFXoiR8GeDHswYAAYbdC6l;1997;173;149;0;178;36;9;0;0;5;0
COL-13001-010;Facebook;2023-10-23;13:29:31;javierjuliob;🟢#FakeNews | 𝗔𝗡𝗧𝗘 𝗡𝗨𝗘𝗦𝗧𝗥𝗢 𝗖𝗥𝗘𝗖𝗜𝗠𝗜𝗘𝗡𝗧𝗢 𝗘𝗦𝗧𝗔𝗡 𝗗𝗘𝗦𝗘𝗦𝗣𝗘𝗥𝗔𝗗𝗢𝗦 𝗜𝗡𝗩𝗘𝗡𝗧𝗔𝗡𝗗𝗢 𝗡𝗢𝗧𝗜𝗖𝗜𝗔𝗦 𝗙𝗔𝗟𝗦𝗔𝗦. #Compártelo;https://www.facebook.com/javierjuliob/posts/pfbid0PqCERLXN3cVRNmAwTMSt7XcFuQzhcaPPWoqUE9xFThmiUbywbgVuK5aQZPSb8QzHl;70;6;17;0;14;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-23;13:23:45;javierjuliob;🚨¡𝗡𝗢 𝗘𝗦𝗧𝗢𝗬 𝗜𝗡𝗛𝗔𝗕𝗜𝗟𝗜𝗧𝗔𝗗𝗢, 𝗘𝗡 𝗘𝗦𝗧𝗘 𝗩𝗜𝗗𝗘𝗢 𝗧𝗘 𝗘𝗫𝗣𝗟𝗜𝗖𝗢 𝗟𝗔𝗦 𝗥𝗔𝗭𝗢𝗡𝗘𝗦! #Compártelo;https://www.facebook.com/javierjuliob/videos/2091393241213075/;430;52;104;35830;44;3;2;0;0;0;0
